date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min,USDTHB_mid,USDTHB_max,USDTHB_min,USDTHB_open,USDIDR_mid,USDIDR_max,USDIDR_min,USDIDR_open,USDVND_mid,USDVND_max,USDVND_min,USDVND_open,rubber_close
2008-12-15,44.6,46.0,49.96,44.25,6.8492,6.8398,6.8542,6.8388,34.86,34.97,34.8,34.95,11075.0,11100.0,11025.0,11050.0,17050.0,17000.0,16932.0,17000.0,1070.0
2008-12-16,44.56,44.76,46.48,43.9,6.845,6.8457,6.8512,6.8442,34.755,34.85,34.68,34.84,11050.0,11150.0,10900.0,10900.0,17050.0,17000.0,16926.0,16984.0,1120.0
2008-12-17,45.53,47.79,48.91,45.3,6.8353,6.8428,6.8428,6.8327,34.545,34.69,34.47,34.68,10987.5,11075.0,10825.0,10900.0,16984.0,16987.0,16933.0,16950.0,1165.0
2008-12-18,43.36,45.35,46.68,43.2,6.8345,6.8319,6.8349,6.8284,34.42,34.53,34.24,34.53,10960.0,10985.0,10800.0,10800.0,16984.5,16988.0,16930.0,16980.0,1200.0
2008-12-19,44.0,43.42,45.15,43.03,6.8445,6.8267,6.847,6.8267,34.5,34.59,34.37,34.41,10950.0,11050.0,10900.0,11050.0,16989.5,16989.0,16939.0,16988.0,1230.0
2008-12-22,41.45,44.65,44.77,41.03,6.8518,6.8448,6.8528,6.8373,34.53,34.6,34.45,34.5,11030.0,11000.0,10900.0,11000.0,16992.0,16992.0,16889.0,16889.0,1330.0
2008-12-23,40.36,41.05,42.02,39.2,6.8485,6.847,6.8583,6.847,34.615,34.65,34.51,34.51,11075.0,11125.0,10900.0,11000.0,16987.5,16989.0,16939.0,16989.0,1310.0
2008-12-26,38.37,36.58,38.74,36.58,6.8414,6.828,6.8483,6.8245,34.97,35.02,34.75,34.75,11100.0,11000.0,10900.0,11000.0,17472.0,17495.0,17350.0,17350.0,1275.0
2008-12-29,40.55,39.78,43.18,38.15,6.8452,6.841,6.8527,6.8347,34.99,35.1,34.93,34.96,11100.0,,,,17490.5,17487.0,17397.0,17400.0,1360.0
2008-12-30,40.15,40.8,40.88,38.58,6.8308,6.85,6.8575,6.8308,34.76,35.09,34.68,34.98,10950.0,11000.0,10875.0,10900.0,17469.5,17488.0,17400.0,17400.0,1365.0
2009-01-02,46.91,43.85,47.33,41.6,6.823,6.823,6.823,6.823,34.795,34.8,34.59,34.71,10900.0,,,,17479.0,17480.0,17400.0,17420.0,1375.0
2009-01-05,49.62,48.2,50.05,46.31,6.8305,6.831,6.8355,6.822,35.0,35.0,34.7,34.83,10925.0,11000.0,10850.0,10950.0,17472.0,17480.0,17400.0,17480.0,1430.0
2009-01-06,50.53,48.8,52.21,48.6,6.8365,6.83,6.8428,6.83,35.05,35.09,34.91,34.91,10950.0,11000.0,10900.0,11000.0,17477.5,17479.0,17400.0,17400.0,1485.0
2009-01-07,45.86,50.53,51.4,45.67,6.8335,6.8347,6.8391,6.8279,34.875,35.05,34.75,35.02,10750.0,10850.0,10700.0,10825.0,17478.5,17480.0,17400.0,17400.0,1454.0
2009-01-08,44.67,46.02,47.36,43.75,6.8347,6.8312,6.8366,6.8299,34.78,34.98,34.72,34.85,10950.0,10950.0,10750.0,10750.0,17472.0,17520.0,17410.0,17460.0,1420.0
2009-01-09,44.42,45.23,45.67,42.79,6.8355,6.8325,6.8368,6.8297,34.84,34.92,34.74,34.74,10900.0,11000.0,10900.0,11000.0,17476.0,17480.0,17420.0,17472.0,1470.0
2009-01-12,42.91,44.57,44.7,42.12,6.8366,6.8334,6.8492,6.8294,34.905,34.97,34.83,34.9,11062.5,11140.0,11000.0,11050.0,17479.0,17481.0,17450.0,17470.0,1465.0
2009-01-13,44.83,43.1,45.59,41.84,6.8342,6.8346,6.8399,6.8316,34.88,34.99,34.82,34.88,11125.0,11225.0,11075.0,11150.0,17476.0,17500.0,17420.0,17500.0,1408.0
2009-01-14,45.08,45.08,46.0,43.74,6.835,6.833,6.8397,6.8257,34.92,34.95,34.8,34.85,11100.0,11150.0,11050.0,11050.0,17479.0,17480.0,17450.0,17475.0,1465.0
2009-01-15,44.69,44.97,47.2,43.8,6.8365,6.8327,6.8411,6.8316,34.89,34.98,34.82,34.9,11125.0,11150.0,11100.0,11150.0,17480.0,17480.0,17450.0,17475.0,1413.0
2009-01-16,46.57,48.0,49.12,45.94,6.8374,6.8355,6.8399,6.833,34.875,34.89,34.78,34.87,11120.0,11165.0,11075.0,11125.0,17478.5,17480.0,17420.0,17475.0,1440.0
2009-01-19,44.5,46.3,46.5,43.8,6.8355,6.8359,6.8388,6.8314,34.93,34.94,34.83,34.87,11137.5,11200.0,11100.0,11150.0,17472.5,17479.0,17415.0,17475.0,1420.0
2009-01-20,43.62,44.6,45.64,42.96,6.841,6.8342,6.8426,6.8339,34.97,35.03,34.87,34.91,11150.0,11225.0,11100.0,11150.0,17472.5,17481.0,17415.0,17470.0,1410.0
2009-01-21,45.02,43.89,45.76,42.85,6.8397,6.8405,6.8422,6.8317,34.95,34.99,34.88,34.95,11200.0,11220.0,11125.0,11200.0,17520.0,17480.0,17430.0,17480.0,1356.0
2009-01-22,45.39,45.12,46.64,43.4,6.8375,6.8365,6.8395,6.8344,34.89,34.95,34.84,34.92,11225.0,11220.0,11175.0,11200.0,17472.5,17482.0,17415.0,17475.0,1363.0
2009-01-23,48.37,44.66,48.61,43.9,6.8397,6.8345,6.8565,6.8327,34.905,34.98,34.8,34.87,11170.0,11300.0,11165.0,11200.0,17477.0,17481.0,17420.0,17480.0,1317.0
2009-01-28,44.9,44.2,46.19,43.76,6.8397,6.8397,6.8397,6.8397,34.91,34.95,34.8,34.87,11310.0,11355.0,11305.0,11310.0,17477.0,17422.0,17422.0,17422.0,1355.0
2009-01-29,45.4,44.51,46.06,44.0,6.8397,6.8397,6.8397,6.8397,34.915,34.93,34.83,34.89,11315.0,11325.0,11310.0,11325.0,17477.0,17422.0,17422.0,17422.0,1375.0
2009-01-30,45.88,45.5,47.75,45.1,6.835,6.835,6.835,6.835,34.975,34.99,34.8,34.89,11380.0,11375.0,11330.0,11330.0,17484.5,17483.0,17422.0,17475.0,1330.0
2009-02-02,43.82,46.06,46.56,43.77,6.8475,6.8435,6.8525,6.8405,34.97,35.0,34.87,34.95,11775.0,11900.0,11600.0,11650.0,17484.5,17486.0,17434.0,17480.0,1294.0
2009-02-03,44.08,44.51,44.92,43.84,6.8405,6.8446,6.8474,6.8367,34.955,35.0,34.83,34.95,11675.0,11700.0,11600.0,11600.0,17484.5,17525.0,17426.0,17482.0,1289.0
2009-02-04,44.15,44.23,45.1,43.7,6.834,6.839,6.8403,6.826,34.93,34.99,34.89,34.94,11745.0,11750.0,11550.0,11550.0,17484.5,17487.0,17434.0,17487.0,1300.0
2009-02-05,46.46,44.22,46.6,44.05,6.836,6.8315,6.8383,6.8246,34.97,34.98,34.85,34.91,11675.0,11900.0,11650.0,11725.0,17484.5,17488.0,17434.0,17487.0,1315.0
2009-02-06,46.21,47.0,47.48,44.21,6.8344,6.8343,6.8369,6.8298,35.015,35.07,34.9,34.95,11680.0,11800.0,11650.0,11700.0,17484.5,17488.0,17434.0,17485.0,1330.0
2009-02-09,46.02,46.06,48.42,45.53,6.8397,6.8305,6.8397,6.8265,35.02,35.01,34.96,35.01,11675.0,11750.0,11650.0,11675.0,17469.0,17500.0,17454.0,17500.0,1325.0
2009-02-10,44.61,46.02,48.22,44.38,6.8247,6.8336,6.8336,6.8247,35.005,35.08,34.85,35.0,11710.0,11800.0,11700.0,11765.0,17483.0,17484.0,17430.0,17483.0,1340.0
2009-02-11,44.28,45.11,45.68,43.93,6.8332,6.8308,6.8392,6.8285,35.085,35.11,34.95,34.97,11760.0,11850.0,11700.0,11850.0,17485.5,17486.0,17435.0,17485.0,1330.0
2009-02-12,44.65,44.65,45.14,43.92,6.835,6.8318,6.835,6.829,35.18,35.2,35.05,35.1,11780.0,11850.0,11760.0,11830.0,17483.0,17485.0,17430.0,17484.0,1333.0
2009-02-13,44.81,45.97,46.5,44.32,6.8397,6.8317,6.8397,6.8285,35.155,35.17,35.0,35.15,11770.0,11900.0,11740.0,11900.0,17484.0,17525.0,17430.0,17487.0,1352.0
2009-02-16,43.28,44.3,45.5,43.15,6.8254,6.834,6.8396,6.8254,35.18,35.22,35.11,35.13,11825.0,11850.0,11785.0,11800.0,17484.0,17525.0,17430.0,17489.0,1350.0
2009-02-17,41.03,43.66,44.0,40.23,6.836,6.8345,6.8437,6.828,35.28,35.32,35.12,35.13,11900.0,11875.0,11800.0,11800.0,17487.5,17488.0,17435.0,17470.0,1329.0
2009-02-18,39.55,40.41,41.77,39.35,6.8379,6.8421,6.8421,6.8281,35.39,35.4,35.23,35.28,11920.0,12000.0,11800.0,11900.0,17483.5,17486.0,17430.0,17470.0,1290.0
2009-02-19,41.99,39.91,42.19,39.64,6.8355,6.8377,6.8377,6.8304,35.525,35.57,35.35,35.36,11970.0,11960.0,11925.0,11925.0,17483.5,17510.0,17430.0,17485.0,1240.0
2009-02-20,41.89,41.41,42.1,39.78,6.8372,6.834,6.8383,6.834,35.705,35.82,35.57,35.57,11960.0,11975.0,11950.0,11975.0,17481.5,17485.0,17430.0,17481.0,1265.0
2009-02-23,40.99,41.66,43.45,40.3,6.836,6.8335,6.8402,6.8285,35.645,35.68,35.49,35.68,11910.0,11980.0,11840.0,11970.0,17483.5,17480.0,17430.0,17479.0,1265.0
2009-02-24,42.5,40.63,42.6,40.43,6.8373,6.837,6.8408,6.8348,35.655,35.82,35.6,35.6,11930.0,11950.0,11920.0,11925.0,17479.0,17479.0,17428.0,17475.0,1232.0
2009-02-25,44.29,42.35,44.5,41.85,6.8374,6.8335,6.8393,6.8325,35.775,35.85,35.64,35.64,11945.0,11930.0,11880.0,11900.0,17481.5,17481.0,17430.0,17480.0,1240.0
2009-02-26,46.51,44.4,46.63,44.15,6.8366,6.8358,6.8422,6.8304,35.965,36.07,35.74,35.74,11975.0,11975.0,11930.0,11950.0,17481.5,17482.0,17430.0,17481.0,1270.0
2009-03-02,42.21,45.56,45.65,41.9,6.844,6.8383,6.846,6.8331,36.275,36.28,36.12,36.17,11992.5,12150.0,11985.0,11995.0,17480.5,17480.0,17428.0,17479.0,1215.0
2009-03-03,43.7,42.16,44.1,41.6,6.8414,6.8411,6.8464,6.8329,36.125,36.3,36.01,36.25,11995.0,12100.0,11990.0,12000.0,17480.5,17478.0,17428.0,17428.0,1205.0
2009-03-04,46.12,43.3,46.54,43.1,6.8434,6.8396,6.8443,6.8337,36.07,36.25,36.0,36.1,12020.0,12025.0,11990.0,11990.0,17475.5,17478.0,17428.0,17476.0,1220.0
2009-03-05,43.64,46.28,46.42,42.85,6.8408,6.8413,6.8422,6.8308,36.225,36.25,36.03,36.04,12020.0,12001.0,11990.0,11990.0,17479.0,17479.0,17450.0,17478.0,1240.0
2009-03-06,44.85,44.28,45.24,43.06,6.84,6.8395,6.8423,6.8306,35.975,36.24,35.94,36.2,12010.0,12045.0,11990.0,12000.0,17481.0,17481.0,17430.0,17477.0,1230.0
2009-03-09,44.13,45.42,45.74,43.07,6.8405,6.8377,6.8423,6.8336,36.145,36.18,35.9,36.0,12010.0,,,,17481.0,17480.0,17430.0,17479.0,1239.0
2009-03-10,43.96,44.4,45.77,43.61,6.8414,6.8396,6.8415,6.8304,35.965,36.13,35.88,36.12,11980.0,12030.0,11950.0,12000.0,17481.0,17483.0,17428.0,17482.0,1240.0
2009-03-11,41.4,43.81,44.44,41.3,6.8404,6.838,6.8437,6.8379,35.995,36.05,35.88,35.94,11977.5,11970.0,11790.0,11950.0,17485.0,17485.0,17434.0,17480.0,1244.0
2009-03-12,45.09,41.83,45.48,41.48,6.8388,6.839,6.843,6.8375,35.875,36.04,35.8,35.97,11985.0,11985.0,11900.0,11971.0,17485.5,17484.0,17432.0,17484.0,1233.0
2009-03-13,44.93,44.8,46.36,44.13,6.8382,6.8371,6.839,6.8361,35.95,35.99,35.83,35.85,11980.0,11990.0,11970.0,11985.0,17483.0,17482.0,17432.0,17482.0,1249.0
2009-03-16,43.98,44.25,44.57,42.59,6.8383,6.8377,6.8391,6.8353,35.83,35.96,35.74,35.93,11955.0,11990.0,11935.0,11950.0,17483.0,17483.0,17432.0,17483.0,1255.0
2009-03-17,48.24,45.9,48.65,45.22,6.8371,6.8367,6.8381,6.8306,35.815,35.86,35.72,35.81,11965.0,11970.0,11935.0,11935.0,17484.0,17485.0,17432.0,17483.0,1255.0
2009-03-18,47.66,47.4,48.94,46.05,6.8348,6.8351,6.838,6.8287,35.755,35.85,35.71,35.79,11970.0,11980.0,11955.0,11955.0,17484.0,17484.0,17432.0,17483.0,1263.0
2009-03-19,50.67,48.21,51.64,48.16,6.8245,6.8351,6.8384,6.8245,35.405,35.74,35.29,35.73,11895.0,11950.0,11885.0,11950.0,17530.0,17530.0,17457.0,17480.0,1274.0
2009-03-20,51.22,50.38,51.7,49.74,6.8277,6.8251,6.83,6.8208,35.35,35.45,35.22,35.38,11755.0,11890.0,11740.0,11890.0,17487.5,17489.0,17435.0,17480.0,1305.0
2009-03-23,53.47,51.3,53.86,51.1,6.8338,6.8257,6.8388,6.8257,35.335,35.36,35.13,35.32,11565.0,11750.0,11550.0,11750.0,17488.0,17488.0,17436.0,17485.0,1331.0
2009-03-24,53.5,53.23,53.61,52.42,6.8295,6.8316,6.8321,6.8259,35.415,35.39,35.2,35.34,11465.0,11460.0,11340.0,11450.0,17695.0,17700.0,17450.0,17450.0,1325.0
2009-03-25,51.75,53.04,53.48,51.17,6.8309,6.8281,6.8335,6.825,35.465,35.62,35.37,35.38,11530.0,11580.0,11450.0,11480.0,17758.5,17807.0,17640.0,17700.0,1312.0
2009-03-26,53.46,52.39,53.8,52.3,6.8322,6.8292,6.8326,6.8279,35.37,35.48,35.25,35.44,11530.0,,,,17812.5,17820.0,17700.0,17750.0,1385.0
2009-03-27,51.98,53.31,53.44,51.17,6.8315,6.8325,6.833,6.8305,35.4,35.39,35.2,35.32,11485.0,11520.0,11450.0,11520.0,17789.5,17800.0,17700.0,17780.0,1360.0
2009-03-30,47.99,51.5,51.6,47.66,6.8366,6.8331,6.8391,6.8294,35.58,35.6,35.27,35.27,11555.0,11600.0,11450.0,11480.0,17784.5,17801.0,17700.0,17700.0,1350.0
2009-04-01,48.44,48.37,48.7,47.26,6.8342,6.8319,6.8352,6.8282,35.47,35.6,35.4,35.46,11565.0,11600.0,11540.0,11545.0,17755.0,17785.0,17680.0,17770.0,1365.0
2009-04-02,52.75,48.59,53.06,48.59,6.8345,6.8345,6.8355,6.8289,35.305,35.55,35.22,35.46,11490.0,11550.0,11480.0,11550.0,17770.0,17785.0,17650.0,17700.0,1410.0
2009-04-03,53.47,52.34,54.26,51.48,6.8348,6.832,6.8373,6.829,35.275,35.39,35.19,35.26,11465.0,11465.0,11275.0,11425.0,17779.0,17783.0,17700.0,17770.0,1450.0
2009-04-06,52.24,53.5,54.31,51.15,6.8348,6.8348,6.8348,6.8348,35.285,35.31,35.21,35.31,11280.0,11450.0,11275.0,11450.0,17764.0,17740.0,17740.0,17740.0,1500.0
2009-04-07,51.22,52.44,53.18,50.65,6.8365,6.8353,6.838,6.8299,35.45,35.47,35.23,35.27,11320.0,11365.0,11290.0,11290.0,17750.0,17785.0,17710.0,17760.0,1555.0
2009-04-08,51.59,50.56,53.59,49.8,6.8355,6.835,6.8385,6.8285,35.45,35.65,35.38,35.4,11320.0,11380.0,11300.0,11300.0,17784.0,17784.0,17720.0,17780.0,1514.0
2009-04-09,54.06,52.05,54.27,51.85,6.8345,6.8345,6.8363,6.8259,35.465,35.51,35.28,35.4,11320.0,,,,17775.0,17784.0,17700.0,17784.0,1560.0
2009-04-13,52.14,53.98,54.12,50.9,6.8353,6.8332,6.8357,6.8309,35.665,35.66,35.49,35.49,11110.0,11200.0,11070.0,11200.0,17780.0,17783.0,17730.0,17783.0,1585.0
2009-04-14,51.96,52.25,53.56,51.21,6.8323,6.8334,6.8355,6.8223,35.4,35.62,35.31,35.61,10920.0,11025.0,10750.0,11000.0,17762.5,17781.0,17690.0,17730.0,1552.0
2009-04-15,51.79,51.86,52.87,51.35,6.8325,6.8304,6.8349,6.825,35.395,35.5,35.32,35.35,10895.0,11000.0,10750.0,10925.0,17820.0,17784.0,17690.0,17730.0,1560.0
2009-04-16,53.06,53.25,53.91,52.53,6.8321,6.8325,6.8334,6.8272,35.365,35.42,35.3,35.37,10725.0,10800.0,10650.0,10775.0,17783.0,17784.0,17740.0,17750.0,1560.0
2009-04-17,53.35,53.05,53.97,52.63,6.8326,6.8316,6.8338,6.8246,35.465,35.48,35.33,35.33,10705.0,10730.0,10650.0,10650.0,17782.5,17785.0,17760.0,17785.0,1525.0
2009-04-20,49.86,53.06,53.06,49.6,6.8336,6.8325,6.8348,6.8289,35.6,35.65,35.44,35.44,10720.0,10750.0,10700.0,10705.0,17850.0,17800.0,17760.0,17785.0,1465.0
2009-04-21,49.82,49.86,50.63,48.31,6.8259,6.8322,6.8347,6.8259,35.545,35.71,35.51,35.58,10825.0,10845.0,10780.0,10780.0,17785.5,17785.0,17700.0,17785.0,1422.0
2009-04-22,49.81,49.82,50.32,48.85,6.8299,6.83,6.8332,6.8233,35.565,35.64,35.51,35.53,10855.0,10850.0,10770.0,10770.0,17775.0,17782.0,17700.0,17780.0,1378.0
2009-04-23,50.11,49.32,50.51,49.25,6.8268,6.8277,6.8308,6.8248,35.5,35.58,35.38,35.54,10885.0,10940.0,10870.0,10890.0,17825.0,17782.0,17750.0,17780.0,1435.0
2009-04-24,51.67,50.13,52.09,49.5,6.8265,6.8295,6.8342,6.8186,35.385,35.48,35.32,35.48,10790.0,10835.0,10760.0,10810.0,17773.0,17780.0,17750.0,17780.0,1449.0
2009-04-27,50.32,51.04,51.19,48.4,6.8272,6.8272,6.8329,6.8206,35.46,35.5,35.36,35.37,10820.0,10840.0,10775.0,10800.0,17776.0,17780.0,17750.0,17761.0,1439.0
2009-04-28,49.99,50.08,50.42,48.88,6.8268,6.8253,6.828,6.8216,35.425,35.53,35.37,35.43,10835.0,10900.0,10800.0,10830.0,17773.0,17782.0,17750.0,17780.0,1447.0
2009-04-29,50.78,49.57,51.28,49.25,6.8245,6.8252,6.8262,6.8189,35.345,35.44,35.27,35.41,10825.0,10875.0,10755.0,10820.0,17783.0,17782.0,17750.0,17763.0,1457.0
2009-05-04,54.58,52.6,54.78,52.36,6.8224,6.8226,6.8241,6.8135,35.155,35.26,35.09,35.26,10500.0,10585.0,10440.0,10585.0,17784.0,17784.0,17750.0,17780.0,1588.0
2009-05-05,54.12,54.62,54.91,53.64,6.8193,6.8208,6.8217,6.811,35.13,35.17,35.04,35.14,10410.0,10430.0,10350.0,10430.0,17780.0,17784.0,17750.0,17780.0,1583.0
2009-05-06,56.15,54.38,56.3,53.86,6.8181,6.818,6.8245,6.818,35.135,35.27,35.07,35.13,10435.0,10530.0,10380.0,10425.0,17784.0,17786.0,17750.0,17780.0,1609.0
2009-05-07,56.47,56.3,58.22,55.43,6.8215,6.8225,6.8242,6.8181,34.91,35.14,34.8,35.12,10370.0,10410.0,10300.0,10380.0,17773.0,17785.0,17750.0,17780.0,1625.0
2009-05-08,58.14,56.64,58.5,56.64,6.8214,6.8225,6.8234,6.818,34.825,34.89,34.8,34.89,10375.0,10445.0,10360.0,10410.0,17775.0,17783.0,17750.0,17780.0,1620.0
2009-05-11,57.48,57.8,58.09,56.31,6.8236,6.8205,6.8245,6.8125,34.58,34.84,34.43,34.82,10330.0,10345.0,10250.0,10275.0,17785.5,17785.0,17750.0,17780.0,1560.0
2009-05-12,57.94,57.3,58.91,56.87,6.8215,6.8225,6.8258,6.8156,34.545,34.68,34.49,34.57,10340.0,10435.0,10290.0,10385.0,17777.0,17783.0,17750.0,17764.0,1587.0
2009-05-13,57.34,58.36,59.05,56.88,6.8225,6.8205,6.8235,6.8198,34.525,34.58,34.42,34.53,10340.0,10345.0,10280.0,10280.0,17773.0,17783.0,17750.0,17765.0,1603.0
2009-05-14,56.69,57.21,57.28,56.0,6.8247,6.8207,6.8256,6.8176,34.57,34.62,34.49,34.5,10375.0,10445.0,10350.0,10350.0,17768.5,17785.0,17750.0,17767.0,1550.0
2009-05-15,55.98,58.45,58.91,55.85,6.825,6.824,6.8277,6.824,34.58,34.58,34.4,34.53,10400.0,10420.0,10370.0,10380.0,17783.0,17782.0,17750.0,17764.0,1534.0
2009-05-18,58.47,56.17,58.86,55.91,6.827,6.8246,6.8272,6.8236,34.55,34.62,34.49,34.55,10405.0,10465.0,10390.0,10400.0,17782.5,17783.0,17750.0,17780.0,1510.0
2009-05-19,58.92,58.5,59.65,57.69,6.8246,6.8247,6.8266,6.8229,34.41,34.51,34.3,34.51,10320.0,10380.0,10300.0,10350.0,17781.5,17781.0,17750.0,17763.0,1548.0
2009-05-20,60.59,58.9,60.8,58.76,6.825,6.825,6.8253,6.8227,34.44,34.5,34.35,34.39,10345.0,10395.0,10320.0,10350.0,17783.0,17782.0,17764.0,17780.0,1530.0
2009-05-21,59.93,60.37,60.68,58.83,6.8247,6.8226,6.8247,6.8222,34.395,34.45,34.26,34.42,10345.0,,,,17781.0,17780.0,17760.0,17780.0,1525.0
2009-05-22,60.78,60.12,60.94,59.61,6.8232,6.8225,6.8253,6.822,34.34,34.38,34.26,34.38,10270.0,10280.0,10220.0,10220.0,17782.0,17781.0,17760.0,17781.0,1532.0
2009-05-25,60.21,61.0,61.16,59.85,6.8239,6.8227,6.8239,6.8217,34.38,34.4,34.31,34.33,10285.0,10300.0,10250.0,10260.0,17783.5,17783.0,17760.0,17782.0,1558.0
2009-05-27,62.5,61.43,62.75,60.99,6.8283,6.8224,6.8375,6.8224,34.405,34.44,34.32,34.43,10310.0,10340.0,10290.0,10340.0,17773.0,17782.0,17760.0,17781.0,1544.0
2009-05-28,64.39,61.86,64.68,61.78,6.8283,6.8283,6.8283,6.8283,34.415,34.51,34.36,34.39,10325.0,10395.0,10300.0,10375.0,17783.0,17784.0,17770.0,17784.0,1549.0
2009-06-01,67.97,65.77,68.03,65.49,6.8266,6.8253,6.8298,6.8253,34.105,34.27,33.9,34.27,10235.0,10270.0,10170.0,10235.0,17778.5,17785.0,17770.0,17785.0,1595.0
2009-06-02,68.17,67.44,68.55,67.05,6.8308,6.8247,6.8317,6.8247,34.11,34.18,34.06,34.09,10260.0,10266.0,10230.0,10240.0,17773.0,17785.0,17760.0,17784.0,1574.0
2009-06-03,65.88,67.75,68.65,64.91,6.8308,6.8254,6.8308,6.8254,34.04,34.08,33.96,34.07,10115.0,10235.0,10050.0,10200.0,17773.0,17787.0,17760.0,17786.0,1574.0
2009-06-04,68.71,65.94,69.5,65.84,6.8333,6.8302,6.8345,6.8293,34.145,34.18,34.03,34.05,10080.0,10170.0,10000.0,10150.0,17779.0,17787.0,17760.0,17787.0,1549.0
2009-06-05,68.34,68.66,69.91,67.35,6.8331,6.8312,6.8346,6.8306,34.22,34.28,34.07,34.12,9940.0,10055.0,9900.0,10030.0,17790.5,17790.0,17770.0,17786.0,1597.0
2009-06-08,67.88,67.79,68.79,66.88,6.8373,6.8327,6.8377,6.8327,34.3,34.4,34.21,34.22,10025.0,10050.0,9950.0,9980.0,17789.0,17788.0,17770.0,17788.0,1538.0
2009-06-09,69.62,68.66,70.06,68.24,6.8354,6.8361,6.8369,6.8328,34.165,34.32,34.1,34.28,10060.0,10090.0,10010.0,10020.0,17791.0,17791.0,17760.0,17790.0,1548.0
2009-06-10,70.8,70.0,71.2,69.92,6.8332,6.8347,6.8347,6.8302,34.12,34.15,33.95,34.15,10022.5,10040.0,9930.0,10000.0,17787.5,17792.0,17770.0,17791.0,1570.0
2009-06-11,71.79,70.87,72.27,70.63,6.8369,6.8316,6.8388,6.8311,34.06,34.16,33.99,34.12,10090.0,10090.0,9960.0,10035.0,17790.0,17793.0,17760.0,17793.0,1542.0
2009-06-12,70.92,71.64,71.64,69.99,6.8354,6.8346,6.8358,6.8321,34.11,34.11,34.01,34.04,10065.0,10120.0,10060.0,10070.0,17793.5,17793.0,17760.0,17792.0,1534.0
2009-06-15,69.44,70.93,70.93,68.56,6.8363,6.8332,6.8397,6.833,34.125,34.22,34.08,34.09,10120.0,10155.0,10100.0,10100.0,17795.0,17795.0,17770.0,17794.0,1498.0
2009-06-16,70.24,69.89,72.4,69.55,6.834,6.8362,6.8382,6.8312,34.09,34.25,34.03,34.14,10180.0,10225.0,10125.0,10125.0,17795.0,17797.0,17770.0,17796.0,1500.0
2009-06-17,70.85,70.0,71.12,69.02,6.8369,6.8346,6.8407,6.8323,34.16,34.21,34.08,34.1,10215.0,10245.0,10180.0,10180.0,17773.0,17798.0,17760.0,17798.0,1498.0
2009-06-18,71.06,70.99,71.49,69.8,6.8347,6.8358,6.8364,6.8309,34.135,34.15,34.07,34.14,10280.0,10270.0,10200.0,10235.0,17794.0,17798.0,17760.0,17797.0,1495.0
2009-06-19,69.19,71.37,71.96,68.63,6.8363,6.8328,6.8396,6.8323,34.11,34.16,34.02,34.13,10310.0,10380.0,10270.0,10270.0,17800.5,17800.0,17760.0,17799.0,1510.0
2009-06-22,66.98,69.47,69.62,66.12,6.8355,6.837,6.8381,6.8328,34.135,34.17,34.09,34.1,10345.0,10385.0,10295.0,10295.0,17773.0,17799.0,17760.0,17798.0,1480.0
2009-06-23,68.8,66.89,69.25,65.9,6.8347,6.8341,6.8379,6.8341,34.16,34.25,34.08,34.12,10365.0,10460.0,10350.0,10350.0,17773.0,17801.0,17760.0,17800.0,1455.0
2009-06-24,68.33,68.41,69.31,67.58,6.8332,6.8335,6.835,6.8328,34.11,34.14,34.03,34.14,10350.0,10470.0,10330.0,10360.0,17773.0,17800.0,17760.0,17799.0,1455.0
2009-06-25,69.78,68.11,70.51,68.05,6.8346,6.8333,6.8351,6.8323,34.125,34.17,34.07,34.09,10260.0,10350.0,10235.0,10350.0,17801.5,17802.0,17760.0,17801.0,1494.0
2009-06-26,68.92,70.0,70.81,68.5,6.8335,6.833,6.8358,6.833,34.06,34.11,33.98,34.11,10230.0,10220.0,10100.0,10200.0,17801.5,17801.0,17760.0,17800.0,1534.0
2009-06-29,70.99,68.95,71.42,68.1,6.8335,6.8312,6.8356,6.8312,34.045,34.07,33.98,34.03,10235.0,10250.0,10200.0,10200.0,17802.0,17803.0,17760.0,17803.0,1520.0
2009-07-01,68.79,69.9,71.32,68.08,6.8341,6.8318,6.8344,6.8316,34.045,34.04,34.01,34.03,10190.0,10250.0,10180.0,10220.0,17801.0,17801.0,17760.0,17800.0,1514.0
2009-07-02,66.65,68.9,69.19,66.21,6.8314,6.8306,6.8331,6.83,34.11,34.1,33.95,34.04,10185.0,10210.0,10100.0,10175.0,17799.0,17800.0,17770.0,17790.0,1505.0
2009-07-03,65.61,66.25,67.13,65.25,6.8325,6.8315,6.8335,6.8306,34.09,34.15,34.04,34.09,10190.0,10245.0,10150.0,10175.0,17795.5,17800.0,17775.0,17800.0,1500.0
2009-07-06,64.05,65.2,65.46,63.26,6.8344,6.8319,6.8351,6.8317,34.115,34.12,34.03,34.07,10212.5,10235.0,10195.0,10200.0,17802.0,17802.0,17775.0,17801.0,1495.0
2009-07-07,63.23,64.36,64.89,62.59,6.8328,6.8337,6.8346,6.8316,34.105,34.11,34.04,34.09,10200.0,10255.0,10190.0,10200.0,17803.5,17803.0,17760.0,17803.0,1525.0
2009-07-08,60.43,62.5,63.13,60.3,6.8328,6.8325,6.8345,6.832,34.08,34.14,33.98,34.08,10200.0,,,,17802.5,17804.0,17760.0,17803.0,1515.0
